"sector","y","x","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16"
"Auto",NA,NA,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"Auto",NA,-0.0956196235409654,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"Auto",NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"Auto",NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"Auto",NA,0.0124630124342185,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"Auto",NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"Auto",NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"Auto",NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"Auto",NA,NA,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"Auto",NA,NA,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"Auto",NA,NA,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"Auto",NA,NA,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"Auto",NA,NA,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"Auto",NA,NA,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"Auto",NA,NA,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"Auto",NA,NA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"Auto",NA,NA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"Auto",7.17783802132151,-0.462264200710513,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"Auto",NA,0.631978222985305,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"Auto",0.614381334844205,0.257204345972061,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"Auto",2.56925173797148,0.166443822275014,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"Auto",-0.492474582067272,0.756137226092486,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"Auto",NA,0.761305621711979,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"Auto",2.44443778565632,0.458987609826558,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"Auto",0.931344612766559,0.0341121438960756,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"Auto",NA,0.886140499006506,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"Auto",-7.07261334597272,0.630791890213323,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"Auto",-7.04656542629956,0.594245287619997,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"Auto",NA,NA,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"Auto",NA,0.86330157349761,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"Auto",-4.89022515929253,0.901250345852129,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"Auto",-5.26687594160434,0.182918336926707,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"Auto",NA,-0.447396614798132,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"Auto",NA,-0.487072761655077,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"Auto",NA,0.0668513103241759,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"Auto",NA,NA,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"Auto",NA,0.0233258829094203,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"Auto",NA,-0.642265279509833,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"Auto",0.020304204999662,-0.0432875628441617,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"Auto",-3.31274586987666,0.466040268239646,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"Auto",NA,0.481414819333424,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"Auto",0.635708571026095,0.29744736521641,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"Auto",0.015678144393589,-0.21600789045989,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"Auto",-2.73718127917754,0.550302211973924,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"Auto",NA,0.527077680206493,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"Auto",-5.75123748299162,0.320483793631265,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"Auto",-0.55509135333093,-0.164740177196956,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"Auto",NA,0.084515347556691,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"Auto",NA,-0.228292016319615,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"Auto",3.10749739515778,-0.694334832680697,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"Auto",NA,-0.232688394074975,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"Auto",NA,-0.751955717345564,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"Auto",-1.94139428509933,-0.524260890465604,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"Auto",NA,NA,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"Auto",NA,NA,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"Auto",NA,0.045322136577482,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"Auto",NA,0.0424337557416518,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"Auto",NA,NA,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"Auto",NA,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"Auto",NA,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"Auto",NA,0.071932906759006,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"Auto",NA,NA,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"Auto",NA,NA,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"Auto",NA,NA,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"Auto",NA,NA,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"Auto",NA,NA,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"Auto",NA,NA,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"Auto",NA,NA,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"Auto",NA,NA,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"Auto",NA,NA,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"Auto",NA,NA,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"Auto",NA,NA,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"Auto",NA,NA,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"Auto",NA,NA,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"Auto",NA,0.0445845800170553,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"Auto",NA,NA,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"Auto",NA,NA,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"Auto",NA,NA,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"Auto",NA,0.0336950817976189,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"Auto",NA,NA,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"Auto",NA,NA,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"Auto",NA,NA,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"Auto",NA,-0.00290934780066342,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"Auto",NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"Auto",NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"Auto",NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"Auto",NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"Auto",NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"Auto",NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"Auto",NA,-0.208101924689312,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"Auto",-0.509156659495411,-0.088676656469251,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"Auto",-2.43797914294953,-0.034462735365529,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"Auto",NA,NA,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"Auto",NA,-0.360268248924881,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"Auto",-0.156824923627328,-0.0200014646849426,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"Auto",0.979617466950618,-0.313458007679881,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"Auto",NA,-0.0726227377848876,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"Auto",NA,-0.0215383609447858,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"Auto",NA,-0.0573076927830041,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"Auto",NA,NA,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"Auto",NA,0.196316496068167,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"Auto",NA,-0.0443992004206029,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"Auto",-1.93456619812761,0.0474729608528855,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"Auto",-2.20588995296519,-0.0328926118807786,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"Auto",NA,-0.0226864564064935,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"Auto",-1.19434787978602,0.0956641013619127,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"Auto",-0.301285133528766,0.00708431161609482,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"Auto",0.32454504086121,-0.0393911918435474,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"Auto",NA,-0.0677841192304719,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"Auto",-5.62642353067646,0.0279400060797199,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"Auto",1.08281577187399,-0.032408498818018,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"Auto",NA,0.0793469519371974,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"Auto",NA,0.0688575999463123,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"Auto",1.68367820032395,0.0276902495157123,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"Auto",NA,0.0696296178104449,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"Auto",NA,-0.0247622395296612,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"Auto",-0.428301112209572,-0.0993854245351208,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"Auto",NA,-0.192048006004949,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"Auto",NA,-0.195177550268569,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"Auto",NA,NA,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"Auto",NA,NA,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"Auto",NA,0.00821603606379761,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"Auto",NA,0.0609568825699665,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"Auto",-0.00574371467349438,-0.00674096025083626,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"Auto",NA,NA,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"Auto",NA,0.248905136049137,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"Auto",-1.5466796156541,0.0269889095776043,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"Auto",-1.79005925997479,0.231865662826725,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"Auto",NA,NA,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"Auto",NA,0.25802139432888,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"Auto",-7.90757774999866,0.0134787353991333,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"Auto",-2.33478083802616,0.246586773496334,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"Auto",NA,NA,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"Auto",NA,NA,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"Auto",NA,NA,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"Auto",NA,-0.270637166429494,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"Auto",NA,-0.0715724807746614,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"Auto",-1.56474350278752,0.194071118459818,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"Auto",NA,-0.00361141598721633,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"Auto",NA,-0.0482076568826622,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"Auto",NA,NA,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"Auto",NA,-0.173275132491142,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"Auto",NA,-0.0211392257481898,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"Auto",NA,-0.00362186000532892,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"Auto",NA,NA,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"Auto",NA,-0.189914850933233,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"Auto",NA,-0.00954765934220064,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"Auto",NA,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"Auto",NA,-0.184766588904859,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"Auto",NA,0.0147817571533114,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"Auto",NA,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"Auto",NA,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"Auto",NA,0.141330271953649,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"Auto",0.595868795698782,0.0409743808901168,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"Auto",NA,0.00237529802890726,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"Auto",-6.36664184901806,-0.0202511344293073,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"Auto",-0.550465292724857,0.00798015041877313,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"Auto",NA,0.0691407964629124,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"Auto",NA,-0.0596991132963792,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"Auto",-0.220926619112472,-0.0122866739811609,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"Auto",NA,-0.0487209399579615,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"Auto",NA,-0.0545330075522496,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"Auto",-1.32136385846682,-0.0108056347893029,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"Auto",NA,0.107739879324122,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"Auto",NA,0.00152640202304485,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"Auto",0.925407469311167,0.0207075564901832,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"Auto",NA,-0.0260945074997469,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"Auto",NA,-0.0601378599421153,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"Auto",-7.13754041476002,-0.0390369196373831,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"Auto",NA,0.08011896980133,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"Auto",NA,0.0268944628918235,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"Auto",NA,-0.0582180741045212,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"Auto",NA,-0.00499356719501472,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"Other Transport",NA,-0.138055471099758,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Other Transport",NA,NA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Other Transport",NA,-0.0816427916530645,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Other Transport",NA,NA,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Other Transport",NA,NA,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Other Transport",NA,-0.042298341667422,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Other Transport",NA,NA,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Other Transport",NA,-0.128779459263493,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Other Transport",NA,-0.0953416321147619,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Other Transport",NA,NA,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Other Transport",NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Other Transport",NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Other Transport",NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Other Transport",NA,-0.0261127299080478,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Other Transport",NA,NA,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Other Transport",NA,-0.0229239454615691,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"Other Transport",NA,NA,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Other Transport",NA,-0.0219259437698384,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Other Transport",3.62715398866135,0.0386411735671319,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Other Transport",NA,NA,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"Other Transport",NA,-0.0953349610226069,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"Other Transport",-6.59624304390277,0.0526662129476801,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"Other Transport",-1.37096550791645,NA,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Other Transport",NA,NA,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Other Transport",NA,NA,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Other Transport",NA,NA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Other Transport",-2.01839821688072,0.0896824517904853,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Other Transport",NA,NA,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Other Transport",NA,NA,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Other Transport",NA,NA,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"Other Transport",NA,NA,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Other Transport",NA,NA,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"Other Transport",NA,NA,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"Other Transport",NA,NA,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"Other Transport",NA,NA,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"Other Transport",NA,NA,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Other Transport",NA,NA,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"Other Transport",NA,NA,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"Other Transport",NA,NA,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"Other Transport",NA,NA,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Other Transport",NA,-0.101851657289907,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Other Transport",NA,0.0346365361522032,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"Other Transport",NA,NA,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"Other Transport",NA,NA,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"Other Transport",NA,-0.0413299370788551,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"Other Transport",NA,NA,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"Other Transport",NA,NA,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"Other Transport",NA,NA,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"Other Transport",NA,NA,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"Other Transport",NA,0.054498002809703,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"Other Transport",NA,NA,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Other Transport",NA,NA,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"Other Transport",NA,NA,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"Other Transport",NA,NA,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"Other Transport",NA,NA,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"Other Transport",NA,NA,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"Other Transport",NA,NA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Other Transport",NA,NA,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"Other Transport",NA,NA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"Other Transport",NA,NA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"Other Transport",NA,0.0380017966739149,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"Other Transport",NA,NA,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"Other Transport",NA,NA,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"Other Transport",NA,0.0841188985149424,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"Other Transport",NA,NA,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"Other Transport",NA,NA,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"Other Transport",NA,NA,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"Other Transport",NA,NA,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"Other Transport",NA,0.0724316412053168,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"Other Transport",NA,NA,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"Other Transport",NA,-0.0956162430520657,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"Other Transport",-9.25463526523682,-0.019330840928113,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"Other Transport",-7.99646356350988,NA,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"Other Transport",NA,NA,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"Other Transport",NA,NA,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"Other Transport",NA,NA,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"Other Transport",-5.89777886417155,0.0299884040573975,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"Other Transport",NA,NA,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"Other Transport",NA,NA,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"Other Transport",NA,NA,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"Other Transport",NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"Other Transport",NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"Other Transport",NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"Other Transport",NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"Other Transport",NA,0.080536191818849,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"Other Transport",NA,NA,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"Other Transport",NA,NA,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"Other Transport",NA,NA,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"Other Transport",NA,NA,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"Other Transport",NA,0.0839350398918947,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"Other Transport",0.729386761515257,NA,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"Other Transport",NA,NA,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Other Transport",NA,NA,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"Other Transport",NA,NA,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"Other Transport",5.72419986802263,0.0921703684634394,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"Other Transport",NA,NA,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"Other Transport",NA,NA,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"Other Transport",NA,NA,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"Other Transport",4.86978486980716,NA,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"Other Transport",NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"Other Transport",NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"Other Transport",NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"Other Transport",NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"Other Transport",NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"Other Transport",NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Other Transport",-0.276062064448561,NA,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Other Transport",NA,-0.0793366249082626,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"Other Transport",4.63128334617056,-0.0330391318397399,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Other Transport",NA,NA,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Other Transport",2.30103592204773,-0.0571159558652041,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Other Transport",6.79521533699162,0.0289998429269117,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"Other Transport",1.204329066211,-0.104610972858872,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"Other Transport",0.577859217589797,0.00995237396268362,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"Other Transport",0.0482518695440279,-0.0279152888540947,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Other Transport",-3.86036472405261,-0.0202091230996491,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Other Transport",3.4108913265473,0.108217160904336,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
